Date,Close,High,Low,Open,Volume
2022-09-26,25.66000747680664,26.354551159837232,25.555351651320706,26.22135003194812,44786400.0
2022-09-27,25.583894729614258,26.25940945795115,25.327010585034248,26.069123158917048,44121400.0
2022-09-28,25.812236785888672,25.954952415228984,25.307981186528885,25.555352645426254,40433400.0
2022-09-29,25.098661422729492,25.47923394683863,24.917891469952366,25.47923394683863,41831300.0
2022-09-30,24.518293380737305,25.27943484950694,24.48974989514429,25.022548923283036,43821000.0
2022-10-03,25.66000747680664,25.92640791788033,24.80372280759737,25.051094256871966,44096200.0
2022-10-04,26.354549407958984,26.449690731221,25.774177899597717,26.09766347986094,42427500.0
2022-10-05,26.29746437072754,26.48775066065736,25.583893505547557,26.040580238438206,30120000.0
2022-10-06,25.859806060791016,26.411634073076065,25.688548778581108,26.107177489015953,33985100.0
2022-10-07,24.470720291137695,25.003521120620693,24.40412064112841,24.89886349077504,57215500.0
2022-10-10,23.975982666015625,24.727609727635322,23.871325021285752,24.680039060778807,43409300.0
2022-10-11,23.823755264282227,24.242382229780254,23.49075513945517,23.795211774255442,48134900.0
2022-10-12,24.09966278076172,24.28043454597076,23.462206170007562,23.833262380174936,39634100.0
2022-10-13,25.136722564697266,25.536322313541532,23.395609762169638,23.528809073549557,62447000.0
2022-10-14,24.651493072509766,25.33652040519587,24.50877927170488,25.174777613695817,48185400.0
2022-10-17,25.136722564697266,25.450693666310293,24.89886561454483,25.03206492592475,39416500.0
2022-10-18,24.61343765258789,25.650492271076327,24.299466555409587,25.441178811192287,51126900.0
2022-10-19,24.73712158203125,24.974978520320015,24.442179486670426,24.489750148446408,33882300.0
2022-10-20,24.813236236572266,25.64097919719597,24.68955142460546,24.879835890300885,33247700.0
2022-10-21,25.66000747680664,25.736121629298474,24.53732418122822,24.59440934192096,53058700.0
2022-10-24,25.859806060791016,26.145233654671273,25.23186390249094,25.450691845446098,43831600.0
2022-10-25,26.078636169433594,26.221349978225323,25.688550911874092,25.859808208305978,32205300.0
2022-10-26,25.888347625732422,26.449690130817128,25.679034178721185,25.869320450334584,37111100.0
2022-10-27,24.994007110595703,26.24989143429279,24.860805993288405,26.116692131689884,56305100.0
2022-10-28,27.658002853393555,27.800716644961188,26.506776211416437,26.811232784015203,91695700.0
2022-10-31,27.049091339111328,27.7626621546783,26.68754777632292,27.667519016328484,59507700.0
2022-11-01,26.92540168762207,27.448687982360752,26.535316497479094,27.40111551118221,44418700.0
2022-11-02,26.08814811706543,27.44869004504039,26.078633622114737,26.896862040830722,51956100.0
2022-11-03,26.059602737426758,26.525802067887323,25.850289307843717,26.116689702980135,39678200.0
2022-11-04,27.192630767822266,27.231200917859717,26.430850533035585,26.585134811612743,43051900.0
2022-11-07,27.395130157470703,27.452986306280927,26.893705296545274,27.346917006664487,34389800.0
2022-11-08,27.462629318237305,27.915841028586772,26.93227730224422,27.732627744845203,36258000.0
2022-11-09,26.536924362182617,27.289059836909928,26.536924362182617,27.211917689778566,30544800.0
2022-11-10,28.69690704345703,28.764406193994382,27.62655811575354,27.848341564437387,62943900.0
2022-11-11,29.342971801757812,29.535826245436116,27.83869904852623,27.89655519770834,49826500.0
2022-11-14,29.26582908630371,29.882966236793685,29.101901800803088,29.256186088425583,39395300.0
2022-11-15,29.61296844482422,30.22046444959404,29.09225942280677,29.98903801322919,40933200.0
2022-11-16,28.47512435913086,29.15011772183715,28.388339209192143,29.03440541472817,35582800.0
2022-11-17,28.8222599029541,28.880117889265293,27.96405333735606,28.031552482172028,31983300.0
2022-11-18,28.802980422973633,29.179048198983242,28.552267959229212,29.179048198983242,27122200.0
2022-11-21,27.90619659423828,28.658332008082123,27.87726760170055,28.600475862220378,36086800.0
2022-11-22,28.754764556884766,28.79333655285458,28.02191318638429,28.099055339109917,25584100.0
2022-11-23,28.610124588012695,29.00547836911696,28.436554276461735,28.667980745458323,23143900.0
2022-11-25,28.29191017150879,28.61976476337277,28.29191017150879,28.61976476337277,11314900.0
2022-11-28,27.703699111938477,28.147267830060994,27.520487665022543,28.060482686063413,28267900.0
2022-11-29,27.86762809753418,28.13762654409084,27.713343796420073,27.81941494314125,24361500.0
2022-11-30,28.995832443237305,29.005475441707357,27.21191818898294,27.74227206955256,72072500.0
2022-12-01,28.764408111572266,29.391188344478422,28.465482493887304,29.159761881830644,38896300.0
2022-12-02,28.35940933227539,28.378695329266066,27.684414151313096,28.127982886029038,31546000.0
