Date,Close,High,Low,Open,Volume
2022-09-23,26.18329429626465,26.54483607290654,25.869323185203022,26.54483607290654,43491100.0
2022-09-26,25.66000747680664,26.354551159837232,25.555351651320706,26.22135003194812,44786400.0
2022-09-27,25.583894729614258,26.25940945795115,25.327010585034248,26.069123158917048,44121400.0
2022-09-28,25.812232971191406,25.95494857944029,25.307977446353732,25.555348868692967,40433400.0
2022-09-29,25.098663330078125,25.479235883108505,24.917893363563564,25.479235883108505,41831300.0
2022-09-30,24.518293380737305,25.27943484950694,24.48974989514429,25.022548923283036,43821000.0
2022-10-03,25.66000747680664,25.92640791788033,24.80372280759737,25.051094256871966,44096200.0
2022-10-04,26.354549407958984,26.449690731221,25.774177899597717,26.09766347986094,42427500.0
2022-10-05,26.29746437072754,26.48775066065736,25.583893505547557,26.040580238438206,30120000.0
2022-10-06,25.859806060791016,26.411634073076065,25.688548778581108,26.107177489015953,33985100.0
2022-10-07,24.470720291137695,25.003521120620693,24.40412064112841,24.89886349077504,57215500.0
2022-10-10,23.975982666015625,24.727609727635322,23.871325021285752,24.680039060778807,43409300.0
2022-10-11,23.823749542236328,24.242376407187542,23.49074949739003,23.795206059065187,48134900.0
2022-10-12,24.09966468811035,24.28043646762643,23.4622080269052,23.83326426643952,39634100.0
2022-10-13,25.1367244720459,25.536324251211383,23.395611537404424,23.52881085889137,62447000.0
2022-10-14,24.6514949798584,25.336522365546806,24.508781168011385,25.174779561532304,48185400.0
2022-10-17,25.1367244720459,25.45069559748273,24.898867503845125,25.03206682533207,39416500.0
2022-10-18,24.613435745239258,25.650490283364082,24.299464672391256,25.441176839700198,51126900.0
2022-10-19,24.73712158203125,24.974978520320015,24.442179486670426,24.489750148446408,33882300.0
2022-10-20,24.813234329223633,25.640977226220233,24.689549526764257,24.87983397783286,33247700.0
2022-10-21,25.66000747680664,25.736121629298474,24.53732418122822,24.59440934192096,53058700.0
2022-10-24,25.859806060791016,26.145233654671273,25.23186390249094,25.450691845446098,43831600.0
2022-10-25,26.078638076782227,26.221351896011807,25.68855279069253,25.859810099649895,32205300.0
2022-10-26,25.888347625732422,26.449690130817128,25.679034178721185,25.869320450334584,37111100.0
2022-10-27,24.994009017944336,26.249893437480765,24.86080789047216,26.116694124713124,56305100.0
2022-10-28,27.658008575439453,27.80072239653253,26.50678169528998,26.811238330876463,91695700.0
2022-10-31,27.049089431762695,27.762660197012696,26.687545894468286,27.667517065371836,59507700.0
2022-11-01,26.925403594970703,27.44868992677808,26.535318377194773,27.40111745222958,44418700.0
2022-11-02,26.088151931762695,27.4486940586807,26.07863743542076,26.896865973780876,51956100.0
2022-11-03,26.059606552124023,26.525805950828502,25.850293091900937,26.116693526033995,39678200.0
2022-11-04,27.19263458251953,27.231204737967765,26.4308542408671,26.585138541087908,43051900.0
2022-11-07,27.395130157470703,27.452986306280927,26.893705296545274,27.346917006664487,34389800.0
2022-11-08,27.462631225585938,27.9158429674121,26.932279172758577,27.732629670945908,36258000.0
2022-11-09,26.536924362182617,27.289059836909928,26.536924362182617,27.211917689778566,30544800.0
2022-11-10,28.6969051361084,28.7644042821594,27.626556279545973,27.84833971348892,62943900.0
2022-11-11,29.342975616455078,29.535830085205188,27.838702667662353,27.89655882436598,49826500.0
2022-11-14,29.265830993652344,29.88296818436314,29.10190369746805,29.256187995145748,39395300.0
2022-11-15,29.61297035217285,30.220466396071025,29.092261296616932,29.98903994480018,40933200.0
2022-11-16,28.475122451782227,29.150115769275452,28.388337307656638,29.034403469917226,35582800.0
